
========================================
Table: LabRequests
========================================
id | job_number | pcn | time_created | sequence | time_submitted | created_by_id | requested_lab_id | number | request_type_id | priority | status | reactor_assigned | sub_reactor_id | test_hours_required | cancelled_by | cancel_reason | estimated_start | estimated_end
446 | 240470 | 5774 | AECI New Madrid 2 Layers Spring 2025 (5774) - SO2 Oxidation | 13.92 |  | 415.6 | 0.0217 | 1 | 0.08
447 | 240470 | 5774 | AECI New Madrid 2 Layers Spring 2025 (5774) - Pressure Drop | 13.92 |  | 415.6 | 0.0217 | 7 | 0.08
448 | 240579 | 5781 | Birla Carbon Thailand (BCTR) Units 1 and 2 (5781) - NOx Type 2 | 7.41 |  | 395.0 | 0.0318 | 3 | 0.3078
449 | 240579 | 5781 | Birla Carbon Thailand (BCTR) Units 1 and 2 (5781) - SO2 Oxidation | 5.38 |  | 410.0 | 0.053399999999999996 | 1 | 0.2507
450 | 240579 | 5781 | Birla Carbon Thailand (BCTR) Units 1 and 2 (5781) - Pressure Drop | 5.38 |  | 410.0 | 0.053399999999999996 | 7 | 0.2507
451 | 240539 | 5777 | Gibson U1 L1 Sp25-DB New (5777) - NOx EPRI/VGB | 15.98 |  | 385.0 | 0.035 | 3 | 0.11
452 | 240539 | 5777 | Gibson U1 L1 Sp25-DB New (5777) - SO2 Oxidation | 15.98 |  | 385.0 | 0.035 | 1 | 0.11
453 | 240541 | 5778 | Gibson U1 L2 Sp25-DB-New (5778) - NOx EPRI/VGB | 15.98 |  | 385.0 | 0.035 | 3 | 0.11
454 | 240541 | 5778 | Gibson U1 L2 Sp25-DB-New (5778) - SO2 Oxidation | 15.98 |  | 385.0 | 0.035 | 1 | 0.11
455 | 240556 | 6374 | Citgo Lemont FCC replmt 2025 (6374) - NOx Type 2 | 8.14 |  | 398.89 | 0.0301 | 3 | 0.0786
456 | 240556 | 6374 | Citgo Lemont FCC replmt 2025 (6374) - SO2 Oxidation | 4.96 |  | 362.78 | 0.0302 | 1 | 0.0732
457 | 240556 | 6374 | Citgo Lemont FCC replmt 2025 (6374) - Pressure Drop | 5.36 |  | 398.89 | 0.0301 | 7 | 0.0786
458 | 240573 | 6385 | Carson FCC Replmt (6385) - NOx Type 2 | 9.14 |  | 328.3 | 0.027200000000000002 | 3 | 0.099
459 | 240573 | 6385 | Carson FCC Replmt (6385) - SO2 Oxidation | 3.9 |  | 326.7 | 0.0265 | 1 | 0.0947
460 | 240573 | 6385 | Carson FCC Replmt (6385) - Pressure Drop | 4.41 |  | 328.3 | 0.027200000000000002 | 7 | 0.099
461 | 240422 | 5772 | Crystal River Unit 5 layer 2 Fall 25 Replacement - 22 cell (5772) - NOx EPRI/VGB | 11.2 |  | 365.6 | 0.0296 | 3 | 0.09699999999999999
462 | 240422 | 5772 | Crystal River Unit 5 layer 2 Fall 25 Replacement - 22 cell (5772) - SO2 Oxidation | 11.2 |  | 379.4 | 0.0296 | 1 | 0.09699999999999999
463 | 240422 | 5772 | Crystal River Unit 5 layer 2 Fall 25 Replacement - 22 cell (5772) - Pressure Drop | 10.71 |  | 365.6 | 0.0296 | 7 | 0.09699999999999999
464 | 240422 | 5771 | Crystal River Unit 5 Layer 2 Fall 25 Replacement - 26x6 DB (5771) - NOx EPRI/VGB | 15.15 |  | 365.6 | 0.0296 | 3 | 0.09699999999999999
465 | 240422 | 5771 | Crystal River Unit 5 Layer 2 Fall 25 Replacement - 26x6 DB (5771) - SO2 Oxidation | 15.15 |  | 379.4 | 0.0296 | 1 | 0.09699999999999999
466 | 240422 | 5771 | Crystal River Unit 5 Layer 2 Fall 25 Replacement - 26x6 DB (5771) - Pressure Drop | 17.19 |  | 365.6 | 0.0296 | 7 | 0.09699999999999999
467 | 240511 | 5775 | PBF Energy Toledo New Catalyst (5775) - NOx EPRI/VGB | 10.36 |  | 354.0 | 0.0207 | 3 | 0.08
468 | 240511 | 5775 | PBF Energy Toledo New Catalyst (5775) - SO2 Oxidation | 10.36 |  | 354.0 | 0.0207 | 1 | 0.08
469 | 220232-1 | 2571 | 2571 Warren County CO |  | 3.41 | 363.4 | 0.1204 | 4 | 0.0894
470 | 240592 | 2611 | Baytown WHB 68 | 15.65 |  | 277.0 | 0.128 | 3 | 0.078
471 |  | 2112 | Radford C C-Line (Legacy) | 10.22 |  | 315.6 | 0.209 | 3 | 0.067
472 | 240549 | 4495 | New Indy North | 19.65 |  | 454.44 | 0.1125 | 3 | 0.09849999999999999
473 | 250047 |  | Elm Road U |  | 2.38 | 432.0 | 0.05 | 3 | 0.09
474 | 250047 |  | Elm Road |  | 2.38 | 432.0 | 0.05 | 1 | 0.09
475 | 240148-1 |  | Baldwin NOx |  | 2.32 | 382.0 | 0.032 | 3 | 0.115
476 | 240148-1 |  | Baldwin SO2 |  | 2.32 | 382.0 | 0.032 | 1 | 0.115
477 | 240267 | 6276 | Astoria II (6276) w/ CO | 34.73 |  | 343.33 | 0.1245 | 3 | 0.0868
478 | 240508 |  | Kincaid U2 NOx |  | 2.25 | 357.0 | 0.031 | 3 | 0.129
479 | 240508 |  | Kincaid U2 SO2 |  | 2.25 | 357.0 | 0.031 | 1 | 0.129
480 | 240316 |  | Cross U3 NOx |  | 2.21 | 394.0 | 0.039 | 3 | 0.083
481 | 240316 |  | Cross U3 SO2 |  | 2.21 | 394.0 | 0.039 | 1 | 0.083
482 | 240539 |  | Gibson U1 NOx |  | 1.84 | 385.0 | 0.035 | 3 | 0.11
483 | 240539 |  | Gibson U1 SO2 |  | 1.84 | 385.0 | 0.035 | 1 | 0.11
484 | 240578 | 6390 | NOx Type 2 | 36.36 |  | 358.89 | 0.1142 | 3 | 0.1594
485 | 240578 | 6390 | S12-17STc Std Activity Test | 42.0 |  | 320.0 | 0.15 | 3 | 0.07
486 | 240578 | 6390 | Pressure Drop | 16.87 |  | 358.89 | 0.1142 | 7 | 0.1594
487 | 250067 |  | 5 Temperature Ramp for Wolf Hills |  | 4.419 | 162.8 | 0.1 | 4 | 0.015
488 | 250079 | 2763 | 2763 Santan 6 | 46.4 |  | 343.3 | 0.139 | 3 | 0.0747
489 | 240564 | 6380 | Kinder Morgan Unit B Replmt (6380) Type 2 | 48.62 |  | 288.33 | 0.1557 | 3 | 0.0966
490 | 240564 | 6380 | S21-15STc Standard Activity Test | 32.0 |  | 320.0 | 0.15 | 3 | 0.07
491 | 240564 | 6380 | Kinder Morgan Unit B Replmt (6380) Pressure Drop | 37.11 |  | 356.11 | 0.12359999999999999 | 7 | 0.1243
492 | 240547 | 6369 | Oxnard SCR Replmt s25 (6369) Type 2 | 15.64 |  | 482.22 | 0.15560000000000002 | 3 | 0.1
493 | 240547 | 6369 | S12-17MTc Standard Activity Test | 28.7 |  | 442.0 | 0.145 | 3 | 0.10400000000000001
494 | 240547 | 6369 | Oxnard SCR Replmt s25 (6369) Pressure Drop | 10.14 |  | 482.22 | 0.15560000000000002 | 7 | 0.1
495 | 240606 | 6401 | Solaris xAI Memphis Data Center (6401,6402) Type 2 | 23.0 |  | 454.44 | 0.15710000000000002 | 3 | 0.056299999999999996
496 | 240606 | 6401 | Solaris xAI Memphis Data Center (6401,6402) CO Oxidation | 21.63 |  | 454.44 | 0.15710000000000002 | 4 | 0.056299999999999996
497 | 240606 | 6401 | Solaris xAI Memphis Data Center (6401,6402) Pressure Drop | 15.92 |  | 454.44 | 0.15710000000000002 | 7 | 0.056299999999999996
498 | 240606 | 6401 | Solaris xAI Memphis Data Center (6401,6402) VOC Removal | 21.63 |  | 454.44 | 0.15710000000000002 | 5 | 0.056299999999999996
499 | 240604 | 6400 | Aera Energy Cogen 32 (McKittrick) (6400) Type 2 | 7.35 |  | 176.67 | 0.1474 | 3 | 0.05
500 | 240604 | 6400 | Aera Energy Cogen 32 (McKittrick) (6400) Pressure Drop | 5.69 |  | 176.67 | 0.1474 | 7 | 0.05
501 | 250029 | 6417 | Valero Three Rivers 54F2 Spare (6417) Type 2 | 25.25 |  | 383.33 | 0.03 | 3 | 0.1812
502 | 250029 | 6417 | Valero Three Rivers 54F2 Spare (6417) Pressure Drop | 19.1 |  | 383.33 | 0.03 | 7 | 0.1812
503 | 250035 | 6419 | Big Spring Boiler 24 SCR Repl (6419) Type 2 | 17.38 |  | 287.78 | 0.035699999999999996 | 3 | 0.16
504 | 250035 | 6419 | Big Spring Boiler 24 SCR Repl (6419) Pressure Drop | 13.14 |  | 287.78 | 0.035699999999999996 | 7 | 0.16
505 | 250035 | 6419 | S27-15STb Standard Activity Test | 32.0 |  | 320.0 | 0.15 | 3 | 0.07
506 | 240281 | 6282 | Solar Temple University (6282) Type 2 | 13.94 |  | 207.56 | 0.0907 | 3 | 0.1484
507 | 240281 | 6282 | S12-17STc Standard Activity Test | 42.0 |  | 320.0 | 0.15 | 3 | 0.07
508 | 240281 | 6282 | Solar Temple University (6282) Pressure Drop | 13.34 |  | 212.72 | 0.10060000000000001 | 7 | 0.10769999999999999
509 | 240459 | 6371 | Mir-Plains End M3 POA033767 (6371) CO Oxidation / VOC Removal | 27.08 |  | 375.0 | 0.13369999999999999 | 4 | 0.08
510 | 240459 | 6371 | Mir-Plains End M3 POA033767 (6371) Pressure Drop | 23.02 |  | 375.0 | 0.13369999999999999 | 7 | 0.08
511 | 250041 | 5787 | S59-15STa Standard Activity Test | 32.0 |  | 320.0 | 0.15 | 3 | 0.07
512 | 240601 | 6399 | MOD NC RFAAP (6399) NOx-Type 2 | 6.75 |  | 260.0 | 0.22219999999999998 | 3 | 0.1
513 | 240601 | 6399 | S33-15NDb Standard Activity Test | 32.9 |  | 293.0 | 0.161 | 3 | 0.0576
514 | 240597 | 6397 | Franklin NOx Catalyst (6397) Type 2 | 25.89 |  | 267.2 | 0.10400000000000001 | 3 | 0.25
515 | 240597 | 6397 | S59-15STa Standard Activity Test | 32.0 |  | 320.0 | 0.15 | 3 | 0.07
516 | 240597 | 6397 | Franklin NOx Catalyst (6397) Pressure Drop | 21.41 |  | 267.2 | 0.10400000000000001 | 7 | 0.25
517 | 240567 | 6384 | Shenzhen Kaisheng ME Sabah Qibin (6384) Type 2 | 23.93 |  | 364.0 | 0.1173 | 3 | 0.1213
518 | 240567 | 6384 | Shenzhen Kaisheng ME Sabah Qibin (6384) Pressure Drop | 19.91 |  | 364.0 | 0.1173 | 7 | 0.1213
519 | 240567 | 6384 | Shenzhen Kaisheng ME Sabah Qibin (6384) CO Oxidation | 7.16 |  | 449.0 | 0.1234 | 4 | 0.10099999999999999
520 | 240598 | 6398 | Madison NOx Catalyst (6398) Type 2 | 25.89 |  | 267.2 | 0.10400000000000001 | 3 | 0.25
521 | 240598 | 6398 | Madison NOx Catalyst (6398) Pressure Drop | 21.41 |  | 267.2 | 0.10400000000000001 | 7 | 0.25
522 | 240594 | 6393 | 311JA Solar Titan SCR Catalyst Replacement (6393) Type 2 | 28.5 |  | 443.33 | 0.1563 | 3 | 0.0558
523 | 240594 | 6393 | 311JA Solar Titan SCR Catalyst Replacement (6393) Pressure Drop | 18.36 |  | 443.33 | 0.1563 | 7 | 0.0558
524 | 240594 | 6393 | S21-15ETb Standard Activity Test | 22.96 |  | 442.0 | 0.145 | 3 | 0.10400000000000001
525 | 240378 | 6334 | Torrance Reformer U4F-1 Repl 2024 (6334) Type 2 | 13.73 |  | 387.78 | 0.1026 | 3 | 0.162
526 | 240378 | 6334 | Torrance Reformer U4F-1 Repl 2024 (6334) Pressure Drop | 5.79 |  | 387.78 | 0.1026 | 7 | 0.162
527 | 250004 | 5785 | Lightstone Gavin Fall 2025 Rx 1 and 3 - 18x9 (5785) NOx EPRI/VGB | 19.69 |  | 363.89 | 0.0384 | 3 | 0.08800000000000001
528 | 250004 | 5785 | Lightstone Gavin Fall 2025 Rx 1 and 3 - 18x9 (5785) SO2 Oxidation | 19.69 |  | 363.89 | 0.0384 | 1 | 0.08800000000000001
529 | 250004 | 5785 | Lightstone Gavin Fall 2025 Rx 1 and 3 - 18x9 (5785) Pressure Drop | 19.69 |  | 363.89 | 0.0384 | 7 | 0.08800000000000001
530 | 250004 | 5786 | Lightstone Gavin Fall 2025 Rx 1 and 3 - 26x6 (5786) NOx - EPRI/VGB | 16.33 |  | 363.89 | 0.0384 | 3 | 0.08800000000000001
531 | 250004 | 5786 | Lightstone Gavin Fall 2025 Rx 1 and 3 - 26x6 (5786) SO2 Oxidation | 16.33 |  | 363.89 | 0.0384 | 1 | 0.08800000000000001
532 | 250004 | 5786 | Lightstone Gavin Fall 2025 Rx 1 and 3 - 26x6 (5786) Pressure Drop | 16.33 |  | 363.89 | 0.0384 | 7 | 0.08800000000000001
533 | 240535 | 6368 | Goldstrike 4 2025 (6368) NOx Type 2 | 20.0 |  | 387.78 | 0.0294 | 3 | 0.1578
534 | 240535 | 6368 | S37-15STb Standard Activity Test | 32.0 |  | 320.0 | 0.15 | 3 | 0.07
535 | 240535 | 6368 | Goldstrike 4 2025 (6368) Pressure Drop | 15.73 |  | 387.78 | 0.0294 | 7 | 0.1578
536 | 250003 | 6412 | Bill Greehey Crude Heaters Spare (6412) NOx Type 2 | 22.85 |  | 365.56 | 0.030299999999999997 | 3 | 0.1739
537 | 250003 | 6412 | Bill Greehey Crude Heaters Spare (6412) Pressure Drop | 17.22 |  | 365.56 | 0.030299999999999997 | 7 | 0.1739
538 | 240571 | 5780 | Weston New DB Fall 2025 (5780) NOx - EPRI/VGB | 15.0 |  | 389.0 | 0.025 | 3 | 0.139
539 | 240571 | 5780 | Weston New DB Fall 2025 (5780) SO2 Oxidation | 15.0 |  | 389.0 | 0.025 | 1 | 0.139
540 | 240571 | 5780 | Weston New DB Fall 2025 (5780) Pressure Drop | 15.0 |  | 389.0 | 0.025 | 7 | 0.139
541 | 240445 | 5773 | Cumberland Unit 1 Fall 2025, New Portion (5773) NOx - EPRI/VGB | 17.69 |  | 350.0 | 0.040999999999999995 | 3 | 0.079
542 | 240445 | 5773 | Cumberland Unit 1 Fall 2025, New Portion (5773) SO2 Oxidation | 17.69 |  | 350.0 | 0.040999999999999995 | 1 | 0.079
543 | 240445 | 5773 | Cumberland Unit 1 Fall 2025, New Portion (5773) Pressure Drop | 17.69 |  | 350.0 | 0.040999999999999995 | 7 | 0.079
544 | 240587 | 5782 | DTE Monroe U2 L4 sp26 (5782) NOx - EPRI/VGB | 13.96 |  | 357.2 | 0.030299999999999997 | 3 | 0.105
545 | 240587 | 5782 | DTE Monroe U2 L4 sp26 (5782) SO2 Oxidation | 13.96 |  | 357.2 | 0.030299999999999997 | 1 | 0.105
546 | 240587 | 5782 | DTE Monroe U2 L4 sp26 (5782) Pressure Drop | 13.96 |  | 357.2 | 0.030299999999999997 | 7 | 0.105
547 | 250049 | 4909 | Guardian Glass | 13.83 |  | 400.0 | 0.1112 | 3 | 0.1975
548 | 240466 | 2752 | Saguaro | 40.65 |  | 343.3 | 0.15960000000000002 | 3 | 0.085


========================================
Table: RequestTypes
========================================
id | request_type
----------------------------------------
4 | Development
1 | Field Samples
3 | Prequal
2 | Quality Plan
6 | Regen
5 | Takeback


========================================
Table: Reactors
========================================
id | name | lab_id | reactor_type_id
----------------------------------------
1 | Quarter Bench | 1 | 2
2 | Full Bench | 2 | 2
3 | Full Bench 1 | 1 | 2
4 | Full Bench 2 | 1 | 2
5 | Full Bench 3 | 1 | 2
6 | Micro 1 | 1 | 3
7 | Micro 2 | 1 | 3


========================================
Table: SampleNumber
========================================
id | time_created | sequence
----------------------------------------
1 | 2023-02-24 15:02:20.525449 | 1
2 | 2023-02-24 15:04:48.927785 | 2
3 | 2023-02-24 15:05:57.870164 | 3
4 | 2024-06-14 15:39:49.652713 | 1
5 | 2024-06-14 15:42:22.960172 | 2
6 | 2024-06-17 12:13:12.086734 | 3
7 | 2024-06-17 12:15:55.081179 | 4
8 | 2024-06-17 17:33:35.038383 | 5
9 | 2024-06-17 17:35:39.584514 | 6
10 | 2024-06-20 11:55:12.988769 | 7
11 | 2024-06-20 15:25:22.855375 | 8
12 | 2024-09-30 11:01:06.713940 | 9
13 | 2024-10-31 13:02:00.443013 | 10
14 | 2024-11-21 14:00:53.178777 | 11
15 | 2024-11-21 14:05:07.719770 | 12
16 | 2024-11-21 14:12:27.128480 | 13
17 | 2024-11-21 14:16:59.366739 | 14
18 | 2024-11-21 14:20:57.172315 | 15
19 | 2024-11-21 14:25:30.134953 | 16
20 | 2024-11-25 12:46:47.877088 | 17
21 | 2024-11-25 12:51:16.324904 | 18
22 | 2024-11-25 12:54:27.449582 | 19
23 | 2024-11-25 12:57:41.703630 | 20
24 | 2024-11-25 13:01:25.063155 | 21
25 | 2024-11-25 13:05:01.828687 | 22
26 | 2024-11-25 13:09:37.418338 | 23
27 | 2024-11-25 13:12:16.456287 | 24
28 | 2024-11-25 13:24:38.841404 | 25
29 | 2024-11-25 13:30:42.117560 | 26
30 | 2024-11-25 13:37:48.237309 | 27
31 | 2024-11-25 13:40:34.605195 | 28
32 | 2024-11-25 13:43:23.573098 | 29
33 | 2024-11-25 13:45:18.565257 | 30
34 | 2024-11-25 13:51:06.690433 | 31
35 | 2024-11-25 13:52:58.744223 | 32
36 | 2024-11-25 14:28:19.637371 | 33
37 | 2024-11-25 14:30:30.147378 | 34
38 | 2024-11-25 14:33:17.512037 | 35
39 | 2024-11-25 14:45:33.595162 | 36
40 | 2024-11-25 14:49:04.678125 | 37
41 | 2024-11-25 14:51:36.746685 | 38
42 | 2024-11-25 14:53:32.480434 | 39
43 | 2024-11-25 14:55:20.104817 | 40
44 | 2024-11-25 15:05:30.507417 | 41
45 | 2024-11-25 15:08:24.370251 | 42
46 | 2024-11-25 15:10:19.768639 | 43
47 | 2024-11-25 15:12:54.554941 | 44
48 | 2024-11-25 15:15:07.271098 | 45
49 | 2024-11-25 15:18:31.623130 | 46
50 | 2024-11-25 15:21:13.879208 | 47
51 | 2024-11-25 15:27:31.254209 | 48
52 | 2025-01-13 13:11:01.506588 | 1
53 | 2025-01-13 13:11:46.641446 | 2
54 | 2025-01-14 09:28:54.877396 | 3
55 | 2025-01-14 09:42:49.408526 | 4
56 | 2025-01-14 11:20:46.917001 | 5
57 | 2025-01-14 11:29:39.058746 | 6
58 | 2025-01-14 11:53:41.535428 | 7
59 | 2025-01-14 14:57:09.541205 | 8
60 | 2025-01-14 15:07:19.683044 | 9
61 | 2025-01-14 15:07:42.218062 | 10
62 | 2025-01-14 15:07:54.741020 | 11
63 | 2025-01-14 15:12:15.969171 | 12
64 | 2025-01-14 16:08:18.189956 | 13
65 | 2025-01-14 16:16:11.511893 | 14
66 | 2025-01-15 11:17:15.823261 | 15
67 | 2025-01-15 11:20:50.891095 | 16
68 | 2025-01-15 11:25:27.279306 | 17
69 | 2025-01-15 11:28:36.298089 | 18
70 | 2025-01-15 11:35:59.412842 | 19
71 | 2025-01-15 11:47:59.087071 | 20
72 | 2025-01-21 12:45:09.074246 | 21
73 | 2025-01-21 12:56:27.881548 | 22
74 | 2025-01-21 12:57:38.356529 | 23
75 | 2025-01-21 14:29:06.511625 | 24
76 | 2025-01-21 14:35:34.078860 | 25
77 | 2025-01-21 14:41:43.411611 | 26
78 | 2025-01-21 14:44:25.398820 | 27
79 | 2025-01-21 14:49:02.671620 | 28
80 | 2025-01-21 15:32:29.081811 | 29
81 | 2025-01-22 09:50:34.671351 | 30
82 | 2025-01-22 09:50:50.783981 | 31
83 | 2025-01-22 09:57:12.258993 | 32
84 | 2025-01-22 09:57:24.805317 | 33
85 | 2025-01-22 10:22:59.662370 | 34
86 | 2025-01-22 10:26:26.222433 | 35
87 | 2025-01-22 10:29:31.167103 | 36
88 | 2025-01-22 12:19:27.556676 | 37
89 | 2025-01-22 12:21:59.500398 | 38
90 | 2025-01-22 12:24:32.107991 | 39
91 | 2025-01-22 12:27:17.555532 | 40
92 | 2025-01-22 12:30:44.500045 | 41
93 | 2025-01-22 12:33:50.753902 | 42
94 | 2025-01-22 16:01:12.767558 | 43
95 | 2025-01-22 16:27:36.572878 | 44
96 | 2025-01-22 16:31:14.567560 | 45
97 | 2025-01-23 09:50:02.901895 | 46
98 | 2025-01-23 09:50:28.279410 | 47
99 | 2025-01-23 09:54:24.518704 | 48
100 | 2025-01-23 09:54:36.337525 | 49
101 | 2025-01-23 09:54:45.416033 | 50
102 | 2025-01-23 09:54:58.243589 | 51
103 | 2025-01-23 09:55:07.822990 | 52
104 | 2025-01-23 09:55:24.461252 | 53
105 | 2025-01-23 09:55:33.507296 | 54
106 | 2025-01-23 10:01:45.818066 | 55


========================================
Table: SampleTypes
========================================
id | sample_type
----------------------------------------
6 | Batch
3 | Corrugated
1 | Honeycomb
5 | Liquid
2 | Plate
4 | Powder


========================================
Table: TestConditionTypes
========================================
id | test_condition_type | obsolete
----------------------------------------
1 | SO2 Oxidation | 0
2 | Hg Oxidation | 0
3 | NOx Removal | 0
4 | CO Oxidation | 0
5 | VOC Oxidation | 0
6 | CH2O Oxidation | 0
7 | Pressure Drop | 0


========================================
Table: TestTypes
========================================
id | test_type | obsolete | chemistry_test | location_test | physical_test | reactor_test
----------------------------------------
1 | XRF - Surface Qual All | 0 | 1 | 1 | 0 | 0
2 | Bench | 0 | 0 | 0 | 0 | 1
3 | Micro | 0 | 0 | 0 | 0 | 1
4 | XRF - Bulk Quant | 0 | 1 | 1 | 0 | 0
5 | XRF - Bulk Qual All | 0 | 1 | 1 | 0 | 0
6 | Hg Porosimetry | 0 | 0 | 1 | 0 | 0
7 | BET Surface Area | 0 | 0 | 1 | 0 | 0
8 | Nitrogen Porosimetry | 0 | 0 | 1 | 0 | 0


========================================
Table: Samples
========================================
id | number | job_number | pcn | date_entered | sample_type_id | facility_id | unit_id
----------------------------------------
1 | AS23-00001 |  |  | 2023-02-24 | 1 | 1196.0 | 2785.0
2 | AS23-00002 |  |  | 2023-02-24 | 2 | 1196.0 | 2785.0
3 | AS23-00003 |  |  | 2023-02-24 | 2 | 1196.0 | 2785.0
4 | 5L401-L1-23-0613 |  |  | 2023-06-13 | 3 | 272.0 | 3099.0
5 | 5L401-L2-23-0613 |  |  | 2023-06-13 | 3 | 272.0 | 3099.0
6 | 5L401-L3-23-0613 |  |  | 2023-06-13 | 3 | 272.0 | 3099.0
7 | 5L401-L4-23-0613 |  |  | 2023-06-13 | 3 | 272.0 | 3099.0
8 | 5L401-L5-23-0613 |  |  | 2023-06-13 | 3 | 272.0 | 3099.0
9 | 2864-0101-0038 |  |  | 2023-06-20 | 1 | 592.0 | 
10 | 2864-0101-0011 |  |  | 2023-06-20 | 1 | 592.0 | 
11 | 2864-0101-0021 |  |  | 2023-06-20 | 1 | 592.0 | 
12 | CARL-9-23-0619 |  |  | 2023-06-20 | 1 | 592.0 | 
13 | CARL-10-23-0619 |  |  | 2023-06-20 | 1 | 592.0 | 
14 | 2311-1070-0609 |  |  | 2023-06-20 | 1 | 1484.0 | 
15 | 2311-1070-0612 |  |  | 2023-06-20 | 1 | 1484.0 | 
16 | 2265-1275-0331 |  |  | 2023-06-27 | 1 | 1665.0 | 14.0
17 | 2286-1275-0325 |  |  | 2023-06-27 | 1 | 1665.0 | 14.0
18 | 2197-1319-0397 |  |  | 2023-06-27 | 1 | 1665.0 | 14.0
19 | 2266-1275-0279 |  |  | 2023-06-27 | 1 | 1665.0 | 14.0
20 | 4288-0101-0470 |  |  | 2023-07-19 | 1 | 887.0 | 2684.0
21 | GORE-11-23-0719 |  |  | 2023-07-19 | 3 | 1673.0 | 3904.0
22 | GORE-12-23-0719 |  |  | 2023-07-19 | 3 | 1673.0 | 3904.0
23 | GORE-13-23-0719 |  |  | 2023-07-19 | 3 | 1673.0 | 3904.0
24 | TORR-4-23-0727 |  |  | 2023-07-27 | 1 | 873.0 | 2689.0
25 | TORR-8-23-0727 |  |  | 2023-07-27 | 1 | 873.0 | 2689.0
26 | BEAU-23-0727 |  |  | 2023-07-27 | 1 | 319.0 | 2049.0
27 | 2711-1209-0599 |  |  | 2023-07-27 | 1 | 389.0 | 540.0
28 | 0116-1905-0735 |  |  | 2023-08-01 | 1 | 1179.0 | 2792.0
29 | 2751-0201-0872 |  |  | 2023-08-02 | 1 | 433.0 | 
30 | 2751-0201-0854 |  |  | 2023-08-02 | 1 | 433.0 | 
31 | 1402-0068 |  |  | 2023-08-02 | 1 | 433.0 | 
32 | MITS-2-2-23-0802 |  |  | 2023-08-02 | 1 | 433.0 | 
33 | 2862-0104-2218 |  |  | 2023-08-07 | 1 | 559.0 | 734.0
34 | 2862-0104-2207 |  |  | 2023-08-07 | 1 | 559.0 | 734.0
35 | HARR-1B-23-0807 |  |  | 2023-08-07 | 1 | 559.0 | 734.0
36 | 9270-156 |  |  | 2023-08-07 | 1 | 559.0 | 734.0
37 | SRIR-23-0807 |  |  | 2023-08-07 | 1 | 1539.0 | 
38 | 2333-1244-1130 |  |  | 2023-08-09 | 1 | 867.0 | 
39 | 0520-3341-3427 |  |  | 2023-08-11 | 1 | 1052.0 | 2523.0
40 | 2808-0101-0473 |  |  | 2023-08-22 | 1 | 510.0 | 3337.0
41 | LAWR-3-23-0828 |  |  | 2023-08-28 | 3 | 1448.0 | 3350.0
42 | 0121-2417-3075 |  |  | 2023-09-13 | 1 | 1052.0 | 2522.0
43 | 4345-0101-0981 |  |  | 2023-09-13 | 1 | 887.0 | 2286.0
44 | 2076-1271-0093 |  |  | 2023-09-13 | 1 | 1665.0 | 13.0
45 | 2076-1271-0144 |  |  | 2023-09-13 | 1 | 1665.0 | 13.0
46 | 2706-2042-1456 |  |  | 2023-09-20 | 1 | 333.0 | 292.0
47 | SANT-6-23-0926 |  |  | 2023-09-26 | 1 | 444.0 | 525.0
48 | 4842-0101-0548 |  |  | 2023-09-28 | 1 | 272.0 | 5280.0
49 | COVE-7A-23-0928 |  |  | 2023-09-28 | 1 | 272.0 | 5280.0
50 | COVE-A-1-23-0928 |  |  | 2023-09-28 | 3 | 272.0 | 5280.0
51 | COVE-A-2-23-0928 |  |  | 2023-09-28 | 3 | 272.0 | 5280.0
52 | COVE-CO-7B-23-0928 |  |  | 2023-09-28 | 2 | 272.0 | 5280.0
53 | BEAU-23-0928 |  |  | 2023-09-29 | 1 | 319.0 | 272.0
54 | 2514-1339-0748 |  |  | 2023-09-29 | 1 | 226.0 | 2954.0
55 | 2514-1339-0762 |  |  | 2023-09-29 | 1 | 226.0 | 2954.0
56 | 0815-1324-0555 |  |  | 2023-10-13 | 1 | 1418.0 | 3248.0
57 | 2364-1300-0663 |  |  | 2023-10-13 | 1 | 1788.0 | 5145.0
58 | 2364-1300-0645 |  |  | 2023-10-13 | 1 | 1788.0 | 5145.0
59 | CHER-5-23-1016 |  |  | 2023-10-16 | 1 | 307.0 | 243.0
60 | 4848-0101-0040 |  |  | 2023-10-16 | 1 | 1675.0 | 3911.0
61 | 2618-1011-0459 |  |  | 2023-10-17 | 1 | 1788.0 | 5145.0
62 | SHIN-1-23-1017 |  |  | 2023-10-17 | 1 | 431.0 | 777.0
63 | 4884-0101-0431 |  |  | 2023-10-17 | 1 | 431.0 | 777.0
64 | SHIN-D-23-1017 |  |  | 2023-10-17 | 1 | 431.0 | 777.0
65 | 1019-1378-0506 |  |  | 2023-10-20 | 1 | 219.0 | 2087.0
66 | 0221-1040-1461 |  |  | 2023-10-23 | 1 | 1638.0 | 3822.0
67 | 0514-1341-1686 |  |  | 2023-10-23 | 1 | 1052.0 | 2524.0
68 | 2581-1254-1039 |  |  | 2023-10-24 | 1 | 648.0 | 2442.0
69 | 2581-1254-1078 |  |  | 2023-10-24 | 1 | 648.0 | 2442.0
70 | BETH-CO-U1-23-1024 |  |  | 2023-10-24 | 2 | 648.0 | 2442.0
71 | 2855-0101-00 |  |  | 2023-10-27 | 1 | 558.0 | 731.0
72 | 4068-90-4895 |  |  | 2023-10-27 | 1 | 716.0 | 3159.0
