ReactorLoadID,LabRequestNumber,job_number,pcn,time_submitted,created_by,request_type,testing_area,reactor,load_start,load_end,load_status,priority,sample_count,sample_numbers,sample_types,test_condition_count,NOx_Removal_count,SO2_Oxidation_count,CO_Oxidation_count,VOC_Oxidation_count,Hg_Oxidation_count,CH2O_Oxidation_count,test_conditions,testconditiondescription,SO2,CO,NO,NO2
459,LR-25-00010,210022-1,2372,17:49.8,k.johnson,Field Samples,,,,,Backlog,130,1,2372-1179-1000,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2372 Bear Garden,,,63.5,
456,LR-25-00009,240549,,50:50.5,congerma,Field Samples,Quarter Bench,,3/6/2025 14:19,3/6/2025 18:20,Test Complete,100,1,7140068015,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Allen Combined Cycle,,,30.6,
457,LR-25-00009,240549,,50:50.5,congerma,Field Samples,Quarter Bench,,3/5/2025 20:27,3/6/2025 9:26,Test Complete,100,1,7140068008,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Allen Combined Cycle,,,30.6,
451,LR-25-00007,MM Prequal,6402,1/6/2025 12:49,buynitzkywd,Prequal,Quarter Bench,,2/5/2025 14:00,2/7/2025 10:30,Report Delivered,100,1,9112-2411-5530-14-1 (MM 350 ppm Pd),Honeycomb,2,0,0,1,1,0,0,"CO Oxidation, VOC Oxidation",Memphis prequal CO oxidation; Memphis prequal VOC,,13.2,7.9,
583,LR-25-00007,MM Prequal,6402,1/6/2025 12:49,buynitzkywd,Prequal,Quarter Bench,,2/5/2025 18:38,2/6/2025 12:30,Report Delivered,100,1,9112-2411-5530-13-1 (MM 150 ppm Pd),Honeycomb,2,0,0,1,1,0,0,"CO Oxidation, VOC Oxidation",Memphis prequal CO oxidation; Memphis prequal VOC,,13.2,7.9,
444,LR-25-00006,230314,,28:34.9,n.starnes,Field Samples,Full Bench,R1,2/26/2025 19:00,2/27/2025 14:09,Test Complete,100,1,WEST-4-1-24-1210,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Weston 4 Activity,631,,110,
445,LR-25-00006,230314,,28:34.9,n.starnes,Field Samples,Full Bench,R1,2/27/2025 19:00,2/28/2025 11:36,Test Complete,100,1,WEST-4-2-24-1210,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Weston 4 Activity,631,,110,
446,LR-25-00006,230314,,28:34.9,n.starnes,Field Samples,Full Bench,R2,3/4/2025 8:28,3/5/2025 10:31,Test Complete,100,1,WEST-4-3-24-1210,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Weston 4 Activity,631,,110,
447,LR-25-00006,230314,,28:34.9,n.starnes,Field Samples,,,,,Backlog,129,1,WEST-4-3-24-1210,Honeycomb,0,0,0,0,0,0,0,,,,,,
448,LR-25-00006,230314,,28:34.9,n.starnes,Field Samples,Full Bench,R1,3/4/2025 18:00,3/5/2025 14:20,Test Complete,100,1,WEST-4-4-24-1210,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Weston 4 Activity,631,,110,
449,LR-25-00006,230314,,28:34.9,n.starnes,Field Samples,Full Bench,R3,3/4/2025 20:30,3/6/2025 10:00,Test Complete,100,1,WEST-4-5-24-1210,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Weston 4 Activity,631,,110,
450,LR-25-00006,230314,,28:34.9,n.starnes,Field Samples,Full Bench,R2,3/5/2025 15:00,3/6/2025 11:17,Test Complete,100,1,WEST-4-6-24-1210,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Weston 4 Activity,631,,110,
441,LR-25-00005,210445,2907,04:35.7,k.johnson,Field Samples,Quarter Bench,,2/26/2025 18:54,2/26/2002 10:00,QC Complete,100,1,GREE-1B-2-30-1024,Plate,1,0,0,1,0,0,0,CO Oxidation,2907 Greensville CO Ox,,100,37.2,
442,LR-25-00005,210445,2907,04:35.7,k.johnson,Field Samples,Quarter Bench,,2/26/2025 12:20,2/26/2025 19:53,QC Complete,100,1,GREE-1C-3-30-1024,Plate,1,0,0,1,0,0,0,CO Oxidation,2907 Greensville CO Ox,,100,37.2,
443,LR-25-00005,210445,2907,04:35.7,k.johnson,Field Samples,Quarter Bench,,2/26/2025 0:00,2/27/2025 9:30,QC Complete,100,1,GREE-1A-1-30-1024,Plate,1,0,0,1,0,0,0,CO Oxidation,2907 Greensville CO Ox,,100,37.2,
436,LR-25-00004,240600,,56:46.9,r.abernathy,Field Samples,Full Bench,R2,2/11/2025 15:18,2/14/2025 8:00,Report Delivered,100,1,MT-1-1-24-1017,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Mountaineer Unit 1 NOx Test; Mountaineer Unit 1 SO2 Test,3761.4,,322.9,
437,LR-25-00004,240600,,56:46.9,r.abernathy,Field Samples,Full Bench,R1,2/12/2025 19:00,2/13/2025 15:45,Report Delivered,100,1,MT-1-2-24-1017,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Mountaineer Unit 1 NOx Test; Mountaineer Unit 1 SO2 Test,3761.4,,322.9,
438,LR-25-00004,240600,,56:46.9,r.abernathy,Field Samples,Full Bench,R1,2/13/2025 16:59,2/14/2025 10:17,Report Delivered,100,1,MT-1-3-24-1017,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Mountaineer Unit 1 NOx Test; Mountaineer Unit 1 SO2 Test,3761.4,,322.9,
439,LR-25-00004,240600,,56:46.9,r.abernathy,Field Samples,Full Bench,R3,2/18/2025 18:00,2/19/2025 8:30,Report Delivered,100,1,MT-1-4-24-1017,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Mountaineer Unit 1 NOx Test; Mountaineer Unit 1 SO2 Test,3761.4,,322.9,
435,LR-25-00003,240043,,32:06.9,congerma,Field Samples,,,,,Backlog,101,1,CUMB-24-0419,Plate,1,0,0,1,0,0,0,CO Oxidation,Calpine Cumberland CO,,140,,
432,LR-25-00002,677,230298,02:32.1,congerma,Field Samples,,,,,,,1,1229-1677-0880,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Jasper,,,15.45,
433,LR-25-00002,677,230298,02:32.1,congerma,Field Samples,,,,,,,1,1229-1677-0916,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Jasper,,,15.45,
434,LR-25-00002,677,230298,02:32.1,congerma,Field Samples,,,,,,,1,1229-1677-0913,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Jasper,,,15.45,
430,LR-25-00001,4258,180694,32:45.4,congerma,Field Samples,Quarter Bench,,3/11/2025 1:18,3/11/2025 8:45,QC Complete,100,1,LANS-2-1-24-1218,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Lansing 2 and 3,,,28.96,
431,LR-25-00001,4258,180694,32:45.4,congerma,Field Samples,Quarter Bench,,3/7/2025 2:37,3/7/2025 9:00,Test Complete,100,1,LANS-3-2-24-1218,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Lansing 2 and 3,,,28.96,
429,LR-24-00243,240588,4517,18:22.7,k.johnson,Field Samples,Quarter Bench,,2/7/2025 21:33,2/10/2025 10:42,QC Complete,100,1,4517-0104-0704,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4517 City of Lakeland McIntosh,,,36.37,
428,LR-24-00242,240284,4114,30:59.4,k.johnson,Field Samples,Quarter Bench,,2/21/2025 21:38,2/22/2025 16:00,QC Complete,100,1,4114-0101-1982,Honeycomb,1,1,0,0,0,0,0,NOx Removal,4114 Strathcona,,,35.41,
427,LR-24-00241,180626,2655,01:31.7,k.johnson,Field Samples,Quarter Bench,,2/24/2025 9:46,2/24/2025 14:42,QC Complete,100,1,BRUN-1C-1-24-1209,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2655 Brunswick County,,,18.22,
426,LR-24-00240,230350,2121,17:49.1,k.johnson,Field Samples,Quarter Bench,,1/30/2025 17:17,2/4/2025 11:06,Report Delivered,100,1,2121-1179-0405,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2021 Roseville,,,9.79,11.97
422,LR-24-00239,240393-1,,07:50.3,congerma,Field Samples,Full Bench,R1,2/14/2025 15:13,2/17/2025 21:00,Report Delivered,100,1,GH4-2-L2-24-1212,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Ghent 4 K; Ghent 4 SO23,2642,,304,
423,LR-24-00239,240393-1,,07:50.3,congerma,Field Samples,Full Bench,R3,2/14/2025 16:00,2/17/2025 21:00,Report Delivered,100,1,GH4-1-L2-24-1212,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Ghent 4 K; Ghent 4 SO23,2642,,304,
424,LR-24-00239,240393-1,,07:50.3,congerma,Field Samples,Full Bench,R1,2/18/2025 19:11,2/21/2025 13:38,Report Delivered,100,1,GH4-2-L3-24-1212,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Ghent 4 K; Ghent 4 SO23,2642,,304,
425,LR-24-00239,240393-1,,07:50.3,congerma,Field Samples,Full Bench,R3,2/19/2025 9:28,2/21/2025 16:25,Report Delivered,100,1,GH4-1-L3-24-1212,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Ghent 4 K; Ghent 4 SO23,2642,,304,
421,LR-24-00238,,6255,02:28.7,congerma,Field Samples,Full Bench,R1,3/5/2025 17:00,3/6/2025 13:45,Test Complete,100,1,2.34513E+11,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Port Arthur 6100,,,215.33,
420,LR-24-00237,240119,4061,30:23.3,congerma,Field Samples,Quarter Bench,,2/24/2025 15:09,2/24/2025 20:04,QC Complete,100,1,BEAU-42-1-24-1205,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Beaumont 41 42 43,,,22.4,
419,LR-24-00236,240477,,36:30.9,congerma,Field Samples,Full Bench,R1,1/29/2025 15:30,1/30/2025 12:17,Report Delivered,100,2,"GTLK-1CGL-1-24-1212, 273931170749","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Great Lakes Works CGL1,,,230.6,
418,LR-24-00235,240043,4219,41:02.6,congerma,Field Samples,Quarter Bench,,1/29/2025 8:29,1/29/2025 15:30,Report Delivered,100,1,4219-0101-5457,Honeycomb,1,1,0,0,0,0,0,NOx Removal,"York 1, 2 and 3",,,51.6,
414,LR-24-00234,TBD,,12:57.2,congerma,Field Samples,Full Bench,R1,1/15/2025 10:10,1/16/2025 9:18,Report Delivered,100,1,CUMB-2B-1-24-1212,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Cumberland 2 deNOx,,,404,
415,LR-24-00234,TBD,,12:57.2,congerma,Field Samples,Full Bench,R2,1/15/2025 15:30,1/16/2025 0:00,Report Delivered,100,1,CUMB-2A-2-24-1212,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Cumberland 2 deNOx,,,404,
416,LR-24-00234,TBD,,12:57.2,congerma,Field Samples,Full Bench,R2,1/14/2025 8:45,1/15/2025 14:20,Report Delivered,100,1,CUMB-2A-3-24-1212,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Cumberland 2 deNOx,,,404,
417,LR-24-00234,TBD,,12:57.2,congerma,Field Samples,,,,,,,1,CUMB-2B-4-24-1212,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Cumberland 2 deNOx,,,404,
413,LR-24-00233,240394,,03:09.4,c.decker,Regen,,,,,Backlog,147,1,240316-PCP-1,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Winyah U1 NOx Removal; Winyah U1 SO2 Oxidation,2100,,391,
411,LR-24-00231,240298,,33:42.7,c.decker,Regen,Full Bench,R2,12/13/2024 14:44,12/20/2024 0:00,Report Delivered,100,1,240298-PCS-2,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Harrison U3; Harrison U3,2800,,345,
355,LR-24-00197,240421,MM Prequal,28:19.7,buynitzkywd,Prequal,Quarter Bench,,12/27/2024 15:54,12/31/2024 13:12,Report Delivered,100,1,9112-2411-5530-13-1 (MM 150 ppm Pd),Honeycomb,2,0,0,1,1,0,0,"VOC Oxidation, CO Oxidation",LM2500 VOC Oxidation; LM 2500 CO Oxidation,,19.2,19.22,
356,LR-24-00197,240421,MM Prequal,28:19.7,buynitzkywd,Prequal,Quarter Bench,,12/31/2024 15:09,1/2/2025 17:39,Report Delivered,100,1,9112-2411-5530-14-1 (MM 350 ppm Pd),Honeycomb,2,0,0,1,1,0,0,"VOC Oxidation, CO Oxidation",T-350 VOC Oxidation; T-350 CO Oxidation,,41.5,78.92,
410,LR-24-00230,240043,2693,22:01.0,b.alligood,Field Samples,,,,,Backlog,128,1,2.69313E+11,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Baytown Unit 4,,,49.2,
409,LR-24-00229,240454,,38:04.9,c.decker,Regen,Full Bench,R3,2/28/2025 12:14,3/4/2025 17:00,Report Delivered,100,1,240454-PCP-1,Plate,2,1,1,0,0,0,0,"SO2 Oxidation, NOx Removal",Cayuga U2; Cayuga U2,2800,,262,
408,LR-24-00228,240461,,17:49.5,c.decker,Regen,Full Bench,R2,12/16/2024 7:35,12/18/2024 17:35,Report Delivered,100,1,240461-PCS-1,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Warrick U4; Warrick U4,1768,,305,
403,LR-24-00227,2024DRF,,13:53.3,r.abernathy,Field Samples,Full Bench,R1,2/3/2025 17:30,2/4/2025 21:00,Report Delivered,100,2,"CLIF-U6-L1A-24-1031, CLIF-U6-L1B-24-1031","Plate, Plate",2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Cliffside U6 NOx Test; Cliffside U6 SO2 Test,1760,,197,
404,LR-24-00227,2024DRF,,13:53.3,r.abernathy,Field Samples,Full Bench,R1,2/4/2025 22:00,2/5/2025 16:49,Report Delivered,100,2,"CLIF-U6-L3A-24-1031, CLIF-U6-L3B-24-1031","Plate, Plate",2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Cliffside U6 NOx Test; Cliffside U6 SO2 Test,1760,,197,
405,LR-24-00227,2024DRF,,13:53.3,r.abernathy,Field Samples,Full Bench,R3,2/4/2025 18:00,2/6/2025 14:12,Report Delivered,100,2,"CLIF-U6-L4A-24-1031, CLIF-U6-L4B-24-1031","Plate, Plate",2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Cliffside U6 NOx Test; Cliffside U6 SO2 Test,1760,,197,
406,LR-24-00227,2024DRF,,13:53.3,r.abernathy,Field Samples,Full Bench,R1,2/6/2025 7:30,2/7/2025 12:15,Report Delivered,100,1,CLIF-U6-L2A-24-1031,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Cliffside U6 NOx Test; Cliffside U6 SO2 Test,1760,,197,
407,LR-24-00227,2024DRF,,13:53.3,r.abernathy,Field Samples,Full Bench,R1,2/7/2025 13:29,2/10/2025 18:30,Report Delivered,100,1,CLIF-U6-L2B-24-1031,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Cliffside U6 NOx Test; Cliffside U6 SO2 Test,1760,,197,
397,LR-24-00225,240409,4995,42:01.8,k.johnson,Field Samples,Quarter Bench,,1/22/2025 20:46,1/24/2025 17:49,Report Delivered,100,1,RDBD-U4-4-24-1113,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",4995 OGE Redbud U4; 4995 OGE Redbud U4,,100,15.64,
398,LR-24-00226,240249,,03:12.5,r.abernathy,Field Samples,Full Bench,R1,2/10/2025 20:33,2/11/2025 21:00,QC Complete,100,1,GAVN-U2-L1R2-24-1121,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Gavin U2 NOx Test; Gavin U2 SO2 Test,3166,,404,
399,LR-24-00226,240249,,03:12.5,r.abernathy,Field Samples,Full Bench,R3,2/11/2025 15:00,2/12/2025 13:40,QC Complete,100,1,GAVN-U2-L3R3-24-1121,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Gavin U2 NOx Test; Gavin U2 SO2 Test,3166,,404,
400,LR-24-00226,240249,,03:12.5,r.abernathy,Field Samples,Full Bench,R1,2/11/2025 22:00,2/12/2025 18:00,QC Complete,100,2,"GAVN-U2-L1R1-24-1121, GAVN-U2-L1R3-24-1121","Plate, Plate",2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Gavin U2 NOx Test; Gavin U2 SO2 Test,3166,,404,
401,LR-24-00226,240249,,03:12.5,r.abernathy,Field Samples,Full Bench,R3,2/12/2025 16:36,2/13/2025 16:08,QC Complete,100,3,"GAVN-U2-L2R1-24-1121, GAVN-U2-L2R2-24-1121, GAVN-U2-L2R3-24-1121","Plate, Plate, Plate",2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Gavin U2 NOx Test; Gavin U2 SO2 Test,3166,,404,
402,LR-24-00226,240249,,03:12.5,r.abernathy,Field Samples,Full Bench,R3,2/13/2025 17:30,2/14/2025 14:54,QC Complete,100,3,"GAVN-U2-L4R1-24-1121, GAVN-U2-L4R2-24-1121, GAVN-U2-L4R3-24-1121","Plate, Plate, Plate",2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Gavin U2 NOx Test; Gavin U2 SO2 Test,3166,,404,
396,LR-24-00224,240287,2618,11:27.3,k.johnson,Field Samples,Quarter Bench,,1/29/2025 16:55,1/30/2025 15:00,Report Delivered,100,1,0111-1320-2618,Honeycomb,1,1,0,0,0,0,0,NOx Removal,2618 Nebo U1,,,18,
392,LR-24-00222,240350,MHI-11,36:41.4,congerma,Field Samples,Quarter Bench,,2/21/2025 14:25,2/21/2025 20:58,QC Complete,100,1,"0220-02-2873, 0220-02-2873","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Pittsfield MHI-11,,,25,
393,LR-24-00222,240350,MHI-11,36:41.4,congerma,Field Samples,Quarter Bench,,2/21/2025 9:02,2/21/2025 14:10,QC Complete,100,1,"0225-03-1222, 0225-03-1222","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Pittsfield MHI-11,,,25,
394,LR-24-00222,240350,MHI-11,36:41.4,congerma,Field Samples,Quarter Bench,,2/19/2025 13:00,2/20/2025 14:30,QC Complete,100,1,"0210-01-2174, 0210-01-2174","Honeycomb, Honeycomb",1,1,0,0,0,0,0,NOx Removal,Pittsfield MHI-11,,,25,
373,LR-24-00210,240043,2514,41:53.6,congerma,Field Samples,Quarter Bench,,1/24/2025 23:44,1/25/2025 18:54,Report Delivered,100,1,2314-1339-0736,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Los Esteros 2514 U 1 2 3,,,26.15,
385,LR-24-00221,2024DRF,,28:33.5,r.abernathy,Field Samples,Full Bench,R2,1/28/2025 21:52,1/30/2025 15:28,Report Delivered,100,1,CLIF-U5-1A-24-1024,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Cliffside U5; Cliffside U5 SO2,1577,,320,
386,LR-24-00221,2024DRF,,28:33.5,r.abernathy,Field Samples,Full Bench,R3,1/29/2025 10:09,1/30/2025 8:12,Report Delivered,100,1,CLIF-U5-1B-24-1024,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Cliffside U5; Cliffside U5 SO2,1577,,320,
387,LR-24-00221,2024DRF,,28:33.5,r.abernathy,Field Samples,Full Bench,R3,1/30/2025 9:30,1/31/2025 12:15,Report Delivered,100,1,CLIF-U5-2A-24-1024,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Cliffside U5; Cliffside U5 SO2,1577,,320,
388,LR-24-00221,2024DRF,,28:33.5,r.abernathy,Field Samples,Full Bench,R1,1/30/2025 14:00,1/31/2025 14:20,Report Delivered,100,1,CLIF-U5-2B-24-1024,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Cliffside U5; Cliffside U5 SO2,1577,,320,
381,LR-24-00220,240534,,20:50.0,n.starnes,Field Samples,Full Bench,R3,12/10/2024 8:18,12/11/2024 0:00,Report Delivered,100,1,DBWL-S1-1-05-1104,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",DB Wilson Act.; DB Wilson Conv.,3026,,388,
382,LR-24-00220,240534,,20:50.0,n.starnes,Field Samples,Full Bench,R2,12/10/2024 12:16,12/13/2024 0:00,Report Delivered,100,1,DBWL-S2-2-05-1104,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",DB Wilson Act.; DB Wilson Conv.,3026,,388,
383,LR-24-00220,240534,,20:50.0,n.starnes,Field Samples,Full Bench,R1,12/11/2024 8:47,12/13/2024 0:00,Report Delivered,100,1,DBWL-S3-3-05-1104,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",DB Wilson Act.; DB Wilson Conv.,3026,,388,
384,LR-24-00220,240534,,20:50.0,n.starnes,Field Samples,Full Bench,R3,12/11/2024 23:00,12/13/2024 0:00,Report Delivered,100,1,DBWL-S4-4-05-1104,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",DB Wilson Act.; DB Wilson Conv.,3026,,388,
380,LR-24-00218,240408,4794,28:08.9,k.johnson,Field Samples,Quarter Bench,,1/21/2025 8:36,1/22/2025 20:03,Report Delivered,100,1,RDBD-U3-3-24-1113,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",4794 OGE Redbud U3; 4794 OGE Redbud U3,,100,15.64,
379,LR-24-00217,240407,4712,57:47.4,k.johnson,Field Samples,Quarter Bench,,1/16/2025 7:51,1/17/2025 21:38,Report Delivered,100,1,RDBD-U2-2-24-1113,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",4712 OGE Redbud U2; 4712 OGE Redbud U2,,100,15.64,
378,LR-24-00216,240406,4518,46:20.6,k.johnson,Field Samples,Quarter Bench,,1/13/2025 9:46,1/15/2025 16:14,Report Delivered,100,1,RDBD-U1-1-24-1113,Honeycomb,2,1,0,1,0,0,0,"NOx Removal, CO Oxidation",4518 OGE Redbud 1; 4518 OGE Redbud 1,,100,15.64,
377,LR-24-00215,240043,,43:34.9,b.alligood,Field Samples,Quarter Bench,,2/10/2025 16:44,2/11/2025 9:55,QC Complete,100,1,SUTT-01-2-24-1114,Plate,1,0,0,1,0,0,0,CO Oxidation,Sutter CO Ox 5 Pt Ramp,,100,,
376,LR-24-00214,240508,,59:40.0,c.decker,Prequal,Full Bench,R2,1/17/2025 23:40,1/28/2025 15:15,Report Delivered,100,1,240508-PCP-1,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Kincaid U2; Kincaid U2,248,,300,
375,LR-24-00213,240544,,49:44.9,c.decker,Prequal,Full Bench,R3,1/17/2025 15:35,1/23/2025 12:00,Report Delivered,100,1,240544-PCP-1,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Miami Fort U7; Miami Fort U7,2584,,363,
374,LR-24-00211,2024DRF,,49:52.9,congerma,Field Samples,Quarter Bench,,2/14/2025 15:24,2/14/2025 21:30,QC Complete,100,1,BUCK-CO-1-24-1115,Plate,1,0,0,1,0,0,0,CO Oxidation,BUCK CO ox 5 temps,,100,,
372,LR-24-00209,240043,4049,15:40.7,congerma,Field Samples,Quarter Bench,,2/7/2025 14:35,2/7/2025 19:53,QC Complete,100,1,9110-1728-0445,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Channel 2,,,1.195,
371,LR-24-00208,240043,2819,21:04.7,b.alligood,Field Samples,Quarter Bench,,1/28/2025 18:24,1/28/2025 22:13,Report Delivered,100,1,0810-1351-0562,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Delta Energy Center,,,30.7,
370,LR-24-00207,240434,805,46:05.2,b.alligood,Field Samples,Quarter Bench,,2/4/2025 15:12,2/4/2025 19:05,Report Delivered,100,1,0318-1805-0804,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Virginia Generating Station,,,58.2,
369,LR-24-00206,240379,,56:54.2,congerma,Field Samples,Quarter Bench,,2/5/2025 9:02,2/5/2025 16:47,Test Complete,100,1,SILI-U2-2-25-1024,Plate,1,0,0,1,0,0,0,CO Oxidation,Silicon Valley 5 Temp Ramp Test,,100,,
368,LR-24-00205,240379,,54:51.8,congerma,Field Samples,Quarter Bench,,2/4/2025 19:18,2/5/2025 5:05,Report Delivered,100,1,SILI-U1-1-25-1024,Plate,1,0,0,1,0,0,0,CO Oxidation,Silicon Valley 5 Temp Ramp Test,,100,,
367,LR-24-00204,240329,,22:32.6,n.starnes,Field Samples,Full Bench,R3,1/24/2025 15:50,1/28/2025 1:45,Report Delivered,100,1,MONR-U2-L4-24-1118,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Monroe 2; Monroe 2,725,,350,
364,LR-24-00203,240329,,18:22.4,n.starnes,Field Samples,Full Bench,R1,1/22/2025 8:00,1/24/2025 21:00,Report Delivered,100,1,MONR-U2-L1-N-24-1118,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Monroe 2; Monroe 2,725,,350,
365,LR-24-00203,240329,,18:22.4,n.starnes,Field Samples,Full Bench,R1,1/23/2025 8:41,1/24/2025 23:00,Report Delivered,100,1,MONR-U2-L2-N-24-1118,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Monroe 2; Monroe 2,725,,350,
366,LR-24-00203,240329,,18:22.4,n.starnes,Field Samples,Full Bench,R3,1/23/2025 14:48,1/24/2025 14:27,Report Delivered,100,1,MONR-U2-L3-N-24-1118,Plate,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Monroe 2; Monroe 2,725,,350,
363,LR-24-00201,240298,,03:24.4,c.decker,Regen,,,,,Report Delivered,100,1,240298-PCS-1,Honeycomb,2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Harrison U3; Harrison U3,2800,,345,
362,LR-24-00200,240429,4666,10:51.3,congerma,Field Samples,Full Bench,R1,1/27/2025 19:00,1/28/2025 12:00,Report Delivered,100,1,4666-0101-0108,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Columbus Coatings,,,131.19,
361,LR-24-00199,240043,537,52:44.8,congerma,Field Samples,Quarter Bench,,1/28/2025 10:58,1/28/2025 17:49,Report Delivered,100,1,0919-1553-0322,Honeycomb,1,1,0,0,0,0,0,NOx Removal,Fore River,,,63.5,
357,LR-24-00198,240479,,33:37.6,congerma,Field Samples,Full Bench,R1,12/26/2024 15:38,12/27/2024 13:45,Report Delivered,100,1,PLUM-U1TOPA-24-0830,Plate,1,1,0,0,0,0,0,NOx Removal,Plum Pt,2780,,233,
358,LR-24-00198,240479,,33:37.6,congerma,Field Samples,Full Bench,R3,12/23/2024 7:31,12/26/2024 9:40,Report Delivered,100,1,PLUM-U1TOPB-24-0830,Plate,1,1,0,0,0,0,0,NOx Removal,Plum Pt,2780,,233,
359,LR-24-00198,240479,,33:37.6,congerma,Field Samples,Full Bench,R1,1/3/2025 13:20,1/6/2025 11:00,Report Delivered,100,1,PLUM-U1BTMA-24-0830,Plate,1,1,0,0,0,0,0,NOx Removal,Plum Pt,2780,,233,
360,LR-24-00198,240479,,33:37.6,congerma,Field Samples,Full Bench,R1,1/2/2025 11:35,1/3/2025 12:02,Report Delivered,100,1,PLUM-U1BTMB-24-0830,Plate,1,1,0,0,0,0,0,NOx Removal,Plum Pt,2780,,233,
351,LR-24-00196,240214,,47:49.2,congerma,Field Samples,Full Bench,R1,12/2/2024 18:10,12/4/2024 10:00,Report Delivered,100,2,"LNGV-U1-TOP-N-24-1016, LNGV-U1-TOP-S-24-1016","Corrugated, Corrugated",2,1,1,0,0,0,0,"NOx Removal, SO2 Oxidation",Longview deNOx; Longview SO23,2031,,375,
